Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
08/01/2011,13:44:47,39.837,142.083,40.0,5.7,shallow,moderate,0.6406057018325988,0.7678699986192737,0.614519299017426,-0.7889017880161836
08/01/2011,14:58:09,34.631,138.433,13.0,5.9,shallow,moderate,0.5682890215513794,0.8228290150354299,0.6634954017734394,-0.748180360491708
08/01/2011,18:20:05,51.792,-171.267,41.2,5.6,shallow,moderate,0.7857705394143724,0.6185181156509858,-0.1518301267346914,-0.9884066028794666
08/02/2011,19:18:47,-23.983,179.007,528.9,5.7,deep,moderate,-0.4064655707826197,0.9136660986204748,0.017330251867245208,-0.9998498199080789
08/03/2011,22:39:23,-5.045,148.161,10.0,5.7,shallow,moderate,-0.0879381252724669,0.9961259388870285,0.5275341769820839,-0.8495338086950015
08/04/2011,00:16:07,-2.837,101.09,35.0,5.8,shallow,moderate,-0.049494760425459985,0.9987743832770374,0.9813262504681155,-0.19235069571537652
08/04/2011,13:51:35,48.833,154.769,36.0,6.1,shallow,strong,0.7527941619703665,0.658255991012109,0.42626878776846616,-0.9045965512726667
08/05/2011,16:08:46,-29.989,-176.728,10.0,5.7,shallow,moderate,-0.499833725844623,0.8661213809324201,-0.0570761382559775,-0.9983698284913184
08/06/2011,13:22:34,-35.884,-73.334,31.9,5.5,shallow,moderate,-0.5861461275762029,0.8102053549115938,-0.957992849357784,0.28679208597754957
08/07/2011,06:22:34,-11.791,168.308,403.4,5.6,deep,moderate,-0.2043422891896851,0.9788994988499683,0.20265056808298773,-0.9792511155243288
08/08/2011,23:53:23,-11.11,162.339,23.2,5.6,shallow,moderate,-0.19269323147188397,0.9812590476244909,0.3033845344421106,-0.9528682092825554
08/10/2011,00:53:25,27.723,65.082,37.0,5.7,shallow,moderate,0.4651974280428916,0.8852069548655155,0.9069116972309957,0.42132074886669746
08/10/2011,23:45:43,-7.04,-12.618,10.0,6.0,shallow,strong,-0.1225622415830069,0.9924608289187784,-0.2184498239195441,0.9758481820598531
08/11/2011,01:13:41,-24.799,179.919,496.8,5.7,deep,moderate,-0.41943623867641583,0.9077847992145389,0.001413716223207395,-0.9999990007027209
08/11/2011,10:06:29,39.955,77.028,10.0,5.6,shallow,moderate,0.6421857615978408,0.7665490510078277,0.9744798802548204,0.22447486046003218
08/11/2011,18:22:05,37.034,140.893,44.0,5.8,shallow,moderate,0.6022888370152517,0.7982782452295788,0.6307706146788981,-0.7759693496895383
08/12/2011,03:15:09,-21.805,-177.021,218.8,5.5,intermediate,moderate,-0.3714488598097539,0.9284534153882109,-0.051969935894658474,-0.9986486498078817
08/13/2011,07:14:48,-30.551,-177.932,10.0,5.5,shallow,moderate,-0.508305113350429,0.8611770501713382,-0.03608557275550564,-0.9993487036259702
08/13/2011,07:33:06,14.394,-94.674,6.0,5.8,shallow,moderate,0.24858845600999888,0.9686091985618167,-0.9966744667180453,-0.08148624050905791
08/14/2011,01:29:39,-1.337,-14.653,10.0,5.6,shallow,moderate,-0.023332934404950507,0.999727750026003,-0.25296440496633865,0.9674755861622691
08/15/2011,02:53:19,-1.814,-76.908,177.2,5.7,intermediate,moderate,-0.03165498366323946,0.9994988554317008,-0.9740076042774171,0.2265153125282404
08/16/2011,11:03:56,-2.323,128.011,26.0,6.1,shallow,strong,-0.0405328916257474,0.9991782046744492,0.787892540566876,-0.6158127511825926
08/16/2011,17:33:08,-5.557,147.144,186.4,5.6,intermediate,moderate,-0.09683596256584874,0.9953003548446798,0.5425295080799315,-0.8400367449478312
08/16/2011,20:24:04,-57.229,-25.452,44.3,5.7,shallow,moderate,-0.8408406789782186,0.5412826919230361,-0.42975479774250036,0.9029456317061967
08/17/2011,11:44:08,36.765,143.77,9.0,6.1,shallow,strong,0.5985343478216364,0.8010971442201803,0.5910281100730672,-0.8066509611371316
08/19/2011,03:54:27,-16.522,-177.004,407.9,6.2,deep,strong,-0.2843834841067431,0.9587106101255528,-0.05226623862190456,-0.9986331860599857
08/19/2011,05:36:33,37.671,141.652,47.0,6.2,shallow,strong,0.6111264876541229,0.7915329532543387,0.6204362669406123,-0.7842568703331819
08/20/2011,01:25:00,-22.504,-174.944,10.0,5.6,shallow,moderate,-0.38274793039139754,0.9238528139163197,-0.08812936610202847,-0.9961090376211104
08/20/2011,10:27:17,-15.878,-179.451,10.0,5.5,shallow,moderate,-0.27358991635305163,0.9618464314379558,-0.009581710972545369,-0.9999540943537552
08/20/2011,16:55:03,-18.365,168.143,32.0,7.2,shallow,major,-0.31506934271906023,0.9490686536171024,0.2054697646419269,-0.9786634640252957
08/20/2011,17:13:06,-18.308,168.156,35.0,6.5,shallow,strong,-0.31412501771094925,0.9493816267698126,0.20524770765869418,-0.9787100584447118
08/20/2011,18:19:24,-18.311,168.218,28.0,7.1,shallow,major,-0.314174726786066,0.9493651779209625,0.20418852149563613,-0.9789315847848746
08/21/2011,00:23:40,-18.24,167.867,35.0,5.6,shallow,moderate,-0.3129980479482781,0.9497537691320669,0.2101816908205989,-0.9776623429608988
08/21/2011,02:09:16,-18.6,168.165,35.2,5.5,shallow,moderate,-0.31895930929807,0.9477684100095857,0.2050939697107043,-0.9787422866047552
08/21/2011,12:38:54,-56.428,-27.494,130.4,5.6,intermediate,moderate,-0.8331915793686242,0.5529844410733611,-0.4616557231461447,0.887059182516257
08/21/2011,13:04:08,-5.57,151.024,40.0,5.8,shallow,moderate,-0.09706178655843481,0.9952783578427117,0.48444321787857403,-0.874822706982079
08/22/2011,06:04:54,-17.428,167.268,10.0,5.7,shallow,moderate,-0.2995070863255182,0.9540940756763971,0.22039101130867508,-0.9754116065202113
08/22/2011,09:38:37,-29.026,-176.676,10.0,5.7,shallow,moderate,-0.4852064601497872,0.8743996174684164,-0.05798220633950321,-0.9983176166671623
08/22/2011,11:23:35,36.083,141.688,12.0,5.9,shallow,moderate,0.5889565959975297,0.8081646664084013,0.6199433813793553,-0.7846465471050843
08/22/2011,20:12:21,-6.282,104.054,29.0,6.1,shallow,strong,-0.10942204363744931,0.993995380455163,0.9700672893552221,-0.2428362701966323
08/23/2011,17:51:04,37.9096667,-77.9363333,0.02,5.8,shallow,moderate,0.6144183222630035,0.788980434020715,-0.9779159667695141,0.20899847352850856
08/24/2011,17:46:12,-7.641,-74.525,147.0,7.0,intermediate,major,-0.13296565530060891,0.9911206457896433,-0.9637469662128613,0.26681788754786684
08/24/2011,23:06:17,-18.155,167.727,13.0,6.2,shallow,strong,-0.31158871595245696,0.9502170657755517,0.21256994075877422,-0.9771458541516774
08/25/2011,10:39:58,-13.598,166.996,158.6,5.9,intermediate,moderate,-0.235108185120018,0.9719692079945595,0.22501907765867118,-0.9743543578645507
08/25/2011,14:23:45,-18.275,167.615,35.0,5.5,shallow,moderate,-0.31357816107600495,0.9495623923135283,0.2144796276065721,-0.9767284624406858
08/27/2011,20:31:53,-24.593,179.924,508.7,5.7,deep,moderate,-0.4161697050074549,0.909286960554262,0.001326449842540552,-0.9999991202650207
08/28/2011,10:10:19,-24.535,-115.945,10.0,5.6,shallow,moderate,-0.4152490289574496,0.9097077794269406,-0.8992144382218801,-0.4375081646018833
08/29/2011,18:57:39,-16.35,167.941,202.3,5.6,intermediate,moderate,-0.2815041900706754,0.9595599986309626,0.20891882228375808,-0.9779329863009876
08/30/2011,06:57:42,-6.362,126.752,469.8,6.9,deep,strong,-0.1108098158956402,0.9938416295875185,0.801232926734362,-0.5983525692404843
08/31/2011,10:46:49,-5.907,153.278,35.9,5.6,shallow,moderate,-0.10291406189445367,0.9946902512161183,0.44966199547256036,-0.8931987963648602
08/31/2011,12:17:27,43.589,-28.902,10.0,5.5,shallow,moderate,0.6894805000106251,0.7243042455385019,-0.4833129424375249,0.8754476567290485
09/01/2011,06:14:39,-12.36,166.656,41.0,6.0,shallow,strong,-0.21405342901396007,0.9768219538520648,0.23079701700375832,-0.9730019203178208
09/02/2011,10:55:54,52.171,-171.708,32.0,6.9,shallow,strong,0.7898446910399453,0.6133069085180873,-0.14421803572985165,-0.9895459353512718
09/02/2011,13:47:10,-28.398,-63.029,578.9,6.7,deep,strong,-0.47559350325280064,0.8796651747476015,-0.8912361952888892,0.45353946267881146
09/03/2011,01:06:54,-12.781,166.79,85.0,5.8,intermediate,moderate,-0.2212251136721994,0.9752227689511369,0.2285207882056413,-0.9735390332995757
09/03/2011,04:48:57,-56.451,-26.847,84.0,6.4,intermediate,strong,-0.8334134944131361,0.5526499319913878,-0.45160958129486645,0.8922156611955853
09/03/2011,16:20:41,-38.435,-74.907,12.0,5.8,shallow,moderate,-0.6216263954464081,0.7833138735425959,-0.9655044503034459,0.26038655196503663
09/03/2011,22:55:41,-20.671,169.716,185.1,7.0,intermediate,major,-0.35300132775142967,0.9356228206952456,0.17852745561426922,-0.9839349305680204
09/04/2011,21:44:18,-19.18,168.705,37.0,5.8,shallow,moderate,-0.3285369771688025,0.9444911088161634,0.19586056872409374,-0.9806317543395556
09/05/2011,09:52:01,-15.295,-173.621,37.0,6.2,shallow,strong,-0.2637888754468425,0.9645804420526524,-0.11110468976132831,-0.993808707907633
09/05/2011,11:21:37,6.564,-82.358,24.7,5.8,shallow,moderate,0.11431297332971369,0.9934447866532494,-0.9911183249502101,0.1329829535989096
09/05/2011,17:55:11,2.965,97.893,91.0,6.7,intermediate,strong,0.051725918447517095,0.9986613186464973,0.9905262478650402,-0.13732353145184184
09/07/2011,07:55:33,-27.771,-178.461,252.1,5.5,intermediate,moderate,-0.46593885395376433,0.8848169213889688,-0.026857387347924346,-0.9996392753112713
09/09/2011,19:26:01,-49.586,164.007,10.0,5.9,shallow,moderate,-0.7613799192373875,0.6483059606251276,0.27551991348920296,-0.9612953642200206
09/09/2011,19:41:34,49.535,-126.893,22.0,6.4,shallow,strong,0.7608025489369491,0.6489834216149448,-0.7997580076875527,-0.6003225209332368
09/11/2011,23:37:35,-18.188,167.734,29.0,5.8,shallow,moderate,-0.31213594998220345,0.9500374459613197,0.21245055828564435,-0.9771718171765486
09/12/2011,22:44:28,-3.626,144.178,14.0,5.9,shallow,moderate,-0.0632434032120986,0.9979981322378073,0.5852690580078692,-0.8108391515822244
09/13/2011,04:49:35,5.617,-77.471,10.0,5.7,shallow,moderate,0.09787818537339688,0.9951984027459102,-0.9761863321363174,0.2169337340070541
09/14/2011,07:03:51,-32.696,-71.797,37.0,5.8,shallow,moderate,-0.540181570625826,0.8415484957839422,-0.9499556964043678,0.3123846585043711
09/14/2011,13:36:34,-35.111,-178.991,13.0,5.7,shallow,moderate,-0.5751623149151149,0.8180393092642224,-0.01760946193001755,-0.9998449414036835
09/14/2011,18:10:09,53.107,172.984,15.0,6.0,shallow,strong,0.7997580076875526,0.6003225209332369,0.12214650982291995,-0.9925120806005735
09/15/2011,07:53:19,-35.366,-179.039,10.0,6.1,shallow,strong,-0.5787973638064502,0.8154714045573295,-0.01677182770912739,-0.9998593430054526
09/15/2011,08:00:10,36.256,141.338,28.0,6.1,shallow,strong,0.5913940958026865,0.8063826780441918,0.6247249178144295,-0.7808449122980532
09/15/2011,11:59:53,-14.956,-177.957,378.4,5.5,deep,moderate,-0.2580771910736025,0.966124300205496,-0.03564952120290481,-0.9993643537959535
09/15/2011,19:31:04,-21.611,-179.528,644.6,7.3,deep,major,-0.36830305017013387,0.9297057939129861,-0.008237860893132122,-0.9999660682482708
09/16/2011,18:23:25,-20.679,169.79,106.4,5.5,intermediate,moderate,-0.3531319619002573,0.9355735232917161,0.1772565121599838,-0.9841646858615064
09/16/2011,19:26:40,40.273,142.779,30.0,6.7,shallow,strong,0.6464303087254664,0.7629730375059778,0.6048910177089039,-0.7963082673783354
09/16/2011,20:11:16,40.235,143.24,35.0,5.7,shallow,moderate,0.6459241437095893,0.7634015984873452,0.5984644366287002,-0.8011493731450412
09/16/2011,21:08:05,40.239,143.008,18.0,5.9,shallow,moderate,0.6459774376211024,0.7633565026149151,0.6017035067326743,-0.7987195314912504
09/16/2011,21:36:39,40.077,143.15,40.7,5.8,shallow,moderate,0.643816518741556,0.7651799070777432,0.5997221402779842,-0.8002083194146346
09/16/2011,22:40:47,40.242,143.145,37.7,5.7,shallow,moderate,0.6460174059886036,0.7633226782689977,0.5997919693437012,-0.8001559807380088
09/17/2011,07:34:28,40.265,142.657,30.0,5.7,shallow,moderate,0.6463237712916993,0.763063288766584,0.6065852257001368,-0.7950184676863262
09/18/2011,07:04:18,39.845,143.052,10.0,5.6,shallow,moderate,0.640712910465407,0.7677805457049217,0.6010899568013832,-0.7991813710494704
09/18/2011,12:40:52,27.73,88.155,50.0,6.9,shallow,strong,0.4653055730022629,0.8851501136717069,0.9994815821428444,0.032195759926370436
09/19/2011,08:14:15,52.037,-171.982,31.0,5.6,shallow,moderate,0.7884081661038992,0.6151524718479854,-0.13948419597601508,-0.9902242973553641
09/19/2011,18:33:56,14.186,-90.238,9.0,5.6,shallow,moderate,0.2450704983722858,0.9695052608560509,-0.9999913726378421,-0.004153871674053508
09/20/2011,02:40:23,-4.532,-105.207,10.0,5.7,shallow,moderate,-0.07901586713709852,0.9968733584265217,-0.964984454819338,-0.2623070756899723
09/22/2011,03:22:36,39.785,38.842,5.0,5.5,shallow,moderate,0.6399085413949067,0.7684510775903974,0.627174927527954,0.7788784310021081
09/22/2011,23:07:04,-15.437,-175.311,10.0,6.4,shallow,strong,-0.2661786477192346,0.9639237145637406,-0.0817471664788094,-0.9966530995149144
09/23/2011,19:02:48,-9.051,-109.44,10.0,5.9,shallow,moderate,-0.15731356204172636,0.9875487042155155,-0.9429905358928645,-0.33281954452298657
09/28/2011,22:40:13,-37.952,-73.853,10.0,5.6,shallow,moderate,-0.6150010970102233,0.7885262523697115,-0.9605513484021202,0.2781026916138508
10/01/2011,10:54:30,-48.978,164.542,10.0,5.6,shallow,moderate,-0.7544576160105699,0.656348768295978,0.2665319263263007,-0.9638260902511362
10/04/2011,01:37:29,26.768,140.429,455.9,5.6,deep,moderate,0.4503789564301958,0.8928374967511432,0.6370339163191853,-0.7708357733389397
10/06/2011,00:39:33,57.89,-32.492,10.0,5.5,shallow,moderate,0.8470291619316732,0.5315464220906084,-0.5371818434488395,0.8434664587693494
10/06/2011,07:37:01,9.7,138.245,20.0,5.8,shallow,moderate,0.16848937956500257,0.9857034690888535,0.6659467692532803,-0.7459992630834954
10/06/2011,11:12:30,-24.178,-64.219,15.0,5.9,shallow,moderate,-0.40957277464929315,0.9122774480749151,-0.900463049995053,0.4349325184366038
10/07/2011,06:30:20,-22.212,171.222,118.6,5.6,intermediate,moderate,-0.3780346924119013,0.9257914297146195,0.1526063725572481,-0.9882870509396136
10/07/2011,08:58:29,-32.514,-179.038,36.0,6.1,shallow,strong,-0.5375056717116091,0.8432601335755485,-0.016789278544164014,-0.9998590501295502
10/08/2011,05:38:55,-4.694,134.137,10.1,5.7,shallow,moderate,-0.08183414055786285,0.9966459619339035,0.7176767471819967,-0.6963763971834975
10/08/2011,08:53:12,-20.602,-173.222,6.0,5.9,shallow,moderate,-0.35187432283212766,0.9360472535782751,-0.1180226882029809,-0.9930108987666459
10/09/2011,18:01:48,-50.076,-115.958,10.0,5.5,shallow,moderate,-0.7668963947265416,0.6417709246728405,-0.899115147623101,-0.43771217862276723
10/10/2011,02:45:58,37.547,141.257,46.0,5.6,shallow,moderate,0.6094120156302291,0.7928537035326892,0.6258281866488434,-0.7799609482505008
10/10/2011,05:18:11,-25.459,-116.219,10.0,5.5,shallow,moderate,-0.4298651101545898,0.9028931205141516,-0.897111911457494,-0.4418033706538254
10/11/2011,13:05:49,-2.247,138.838,27.2,5.7,shallow,moderate,-0.039207496195284214,0.9992310905101466,0.6581902948221585,-0.7528516027756864
10/13/2011,03:16:30,-9.35,114.587,39.0,6.1,shallow,strong,-0.16246495353455648,0.9867143147198253,0.9093305367580552,-0.4160744824178805
10/13/2011,04:14:01,43.462,-127.135,20.6,5.6,shallow,moderate,0.6878733378354244,0.7258307454876461,-0.7972153012452833,-0.6036950914662071
10/14/2011,03:35:15,-6.57,147.881,37.0,6.5,shallow,strong,-0.11441700599751574,0.9934328103795266,0.5316794665619953,-0.846945656365479
10/14/2011,06:10:15,54.08,123.722,12.0,6.0,shallow,strong,0.8098369085340399,0.5866550788802813,0.8317410158401137,-0.5551638339889007
10/15/2011,22:24:49,-25.788,-177.455,147.7,5.5,intermediate,moderate,-0.43504252750547817,0.9004099062436204,-0.04440402446972839,-0.9990136548670853
10/18/2011,05:05:06,-5.785,151.037,26.0,6.1,shallow,strong,-0.10079583456227237,0.9949071312111976,0.4842447144347207,-0.8749326011425312
10/21/2011,08:02:38,43.892,142.479,187.0,6.1,intermediate,strong,0.6933012136024053,0.7206479218158004,0.6090521672991525,-0.79313016429096
10/21/2011,17:57:16,-28.993,-176.238,33.0,7.4,shallow,major,-0.4847027616732603,0.8746789312806812,-0.06561211887833501,-0.9978452033538545
10/23/2011,10:41:23,38.721,43.508,18.0,7.1,shallow,major,0.6255286570169198,0.7802011915208851,0.6884558503521815,0.7252782515116903
10/23/2011,10:48:17,38.751,43.595,9.0,5.6,shallow,moderate,0.62593708364074,0.779873558548644,0.6895563451932115,0.7242320393380706
10/23/2011,10:56:49,38.814,43.446,5.0,5.6,shallow,moderate,0.6267942208455047,0.7791848334732117,0.6876706208360337,0.7260228076575721
10/23/2011,11:32:41,38.809,43.3,5.0,5.7,shallow,moderate,0.626726221754807,0.7792395286206575,0.6858183529273761,0.7277727576572105
10/23/2011,20:45:35,38.634,43.077,5.0,5.9,shallow,moderate,0.6243432504205219,0.7811501172337731,0.68298061271299,0.7304365014552523
10/25/2011,03:24:50,52.159,-171.826,38.0,5.7,shallow,moderate,0.7897162230191054,0.6134723197508088,-0.1421797728294832,-0.9898408519545738
10/25/2011,14:55:08,38.811,43.623,14.0,5.6,shallow,moderate,0.6267534219638503,0.7792176512737656,0.6899101893809595,0.7238949720700708
10/27/2011,00:15:25,-17.941,-179.531,602.9,6.0,deep,strong,-0.30803748572403294,0.9513742204773137,-0.00818550278096577,-0.9999664982109264
10/28/2011,18:54:34,-14.438,-75.966,24.0,6.9,shallow,strong,-0.2493322211016169,0.9684180107373749,-0.9701519961027862,0.24249763804577465
10/28/2011,19:01:02,-14.379,-75.998,22.3,5.6,shallow,moderate,-0.2483348661987034,0.9686742456729569,-0.9702872810176385,0.24195576516255654
10/28/2011,23:46:02,-14.512,-75.844,10.0,5.6,shallow,moderate,-0.2505827669291512,0.9680951796792145,-0.9696334465653877,0.24456283303422716
10/30/2011,03:23:46,25.372,122.866,224.2,5.7,intermediate,moderate,0.4284936292984836,0.9035448022376166,0.8399420428917685,-0.5426761138863607
10/30/2011,11:52:27,-3.249,101.345,36.0,5.6,shallow,moderate,-0.05667536233286787,0.9983926598810902,0.9804604603744265,-0.19671625668044726
10/30/2011,18:53:43,-25.741,-70.959,47.1,5.7,shallow,moderate,-0.4343037706966575,0.9007664707118406,-0.9452853618515672,0.32624466994749773
10/31/2011,04:45:44,-23.346,-114.963,10.0,5.5,shallow,moderate,-0.3962827510197267,0.9181285210929009,-0.9065805130083038,-0.4220329056289339
10/31/2011,07:16:22,52.366,177.932,159.0,5.8,intermediate,moderate,0.7919274364500466,0.6106152105849129,0.03608557275550564,-0.9993487036259702
11/01/2011,00:21:28,43.648,82.437,28.0,5.6,shallow,moderate,0.6902259824638877,0.7235938730612366,0.9913007410169133,0.13161626365810028
11/01/2011,12:32:00,19.831,-109.205,10.0,6.3,shallow,strong,0.3392469361257319,0.940697356395405,-0.944347667612671,-0.32894905787144063
11/02/2011,14:59:28,-55.294,-128.843,10.0,6.1,shallow,strong,-0.8220844217106489,0.5693656150319124,-0.7788674846160076,-0.6271885214255225
11/04/2011,15:43:43,-15.094,167.384,134.1,5.8,intermediate,moderate,-0.2604034031569769,0.9654999055537318,0.21841576025891105,-0.9758558068026864
11/05/2011,01:49:19,-18.241,168.304,34.0,5.9,shallow,moderate,-0.3130146242309596,0.9497483061409223,0.20271893221376378,-0.9792369654593884
11/05/2011,07:13:58,-23.468,-70.199,33.0,5.7,shallow,moderate,-0.39823682379375663,0.9172826348376276,-0.9408748567189118,0.3387543416609848
11/06/2011,03:53:10,35.532,-96.765,5.2,5.7,shallow,moderate,0.5811575529996597,0.813791065686671,-0.9930376517046605,-0.11779737814099808
11/06/2011,08:08:13,54.12,-162.549,23.2,5.7,shallow,moderate,0.8102462736564353,0.5860895631436043,-0.2998900600924242,-0.953973768956863
11/07/2011,11:59:31,36.502,71.102,212.1,5.6,intermediate,moderate,0.5948508462868138,0.8038360968952946,0.946096665102059,0.3238843933917815
11/07/2011,16:51:25,-63.245,170.735,5.5,5.8,shallow,moderate,-0.892939661512204,0.4501763664370559,0.16100095513683885,-0.9869542504316122
